name,cc,lat,lon,population
Várzea Grande,BR,-15.6467,-56.1325,300078
Gatineau,CA,45.4772,-75.7016,300045
Yangshuo,CN,24.7808,110.4897,300000
Biñan,PH,14.3427,121.0807,300000
Malir Cantonment,PK,24.9434,67.2059,300000
Winejok,SS,9.0122,27.5708,300000
Batikent,TR,39.9683,32.7308,300000
Mérida,VE,8.579,-71.1692,300000
Linqu,CN,36.5156,118.5397,299646
Uruapan,MX,19.4168,-102.0584,299523
Pātan,NP,27.6766,85.3142,299283
Fergana,UZ,40.3842,71.7843,299200
Bahía Blanca,AR,-38.7176,-62.2655,299101
Santol,PH,15.1622,120.5675,298976
Kaolack,SN,14.152,-16.0726,298904
Jember,ID,-8.1721,113.6995,298585
Aomori,JP,40.8167,140.7333,298394
Bārāsat,IN,22.7215,88.482,298127
Mulugu,IN,18.191,79.943,297671
Foz do Iguaçu,BR,-25.5478,-54.5881,297352
Bihār Sharīf,IN,25.2008,85.5239,297268
Tegal,ID,-6.8694,109.1402,297173
Grozny,RU,43.312,45.6889,297137
Boma,CD,-5.851,13.0536,297009
Bāli,IN,22.6486,88.3411,296973
Pu'er,CN,22.7886,100.9748,296565
Rāmpur,IN,28.8101,79.027,296418
Darbhanga,IN,26.1522,85.8971,296039
Panipat,IN,29.3875,76.9682,295970
Mwene,CD,-9.817,22.8702,295683
Białystok,PL,53.1333,23.1643,295683
São José,BR,-27.6153,-48.6275,295658
Rufisque,SN,14.7154,-17.2733,295459
Murmansk,RU,68.9678,33.0992,295374
Tirupati,IN,13.6355,79.4199,295323
Southend-on-Sea,GB,51.5378,0.7143,295310
Petrópolis,BR,-22.505,-43.1786,294926
Guarujá,BR,-23.9931,-46.2564,294871
Itajaí,BR,-26.9078,-48.6619,294850
Lincoln,US,40.8,-96.667,294757
Phu Quoc,VN,10.2241,103.9716,294419
Baiyin,CN,36.547,104.1702,294400
Fukushima,JP,37.75,140.4667,294237
Bergen,NO,60.393,5.3242,294029
Greater Noida,IN,28.4962,77.536,293908
Noida,IN,28.58,77.33,293908
Tambov,RU,52.7363,41.441,293661
Vigo,ES,42.2328,-8.7226,293642
Aizawl,IN,23.7289,92.7179,293416
Banjarbaru,ID,-3.4406,114.8365,293332
Thanh Xuân,VN,20.9947,105.7998,293292
Al Hufūf,SA,25.3647,49.5876,293179
Cholula,MX,19.0641,-98.3035,292881
Gandhinagar,IN,23.2167,72.6833,292797
Semey,KZ,50.4206,80.2502,292780
Cầu Giấy,VN,21.0323,105.8007,292536
Dindigul,IN,10.369,77.9804,292512
Ponta Grossa,BR,-25.095,-50.1619,292177
Gaozhou,CN,21.9197,110.8568,292164
Kamoke,PK,31.9753,74.223,292023
Limeira,BR,-22.5647,-47.4017,291869
Thanjavur,IN,10.7852,79.1391,291067
Kariega,ZA,-33.7556,25.4007,291052
Adıyaman,TR,37.7644,38.2763,290883
Al Mubarraz,SA,25.4077,49.5903,290802
Resistencia,AR,-27.4636,-58.9866,290793
Morioka,JP,39.7,141.15,290700
Atyrau,KZ,47.1048,51.8843,290700
Sector 2,RO,44.4528,26.1332,290507
Xiuying,CN,20.0007,110.2936,290000
San Cristóbal,VE,7.7659,-72.2358,289852
Cileungsir,ID,-6.3947,106.9592,289833
Karīmnagar,IN,18.4392,79.1286,289821
Victoria,CA,48.4359,-123.3516,289625
Anchorage,US,61.2181,-149.9003,289600
Dewas,IN,22.9658,76.0553,289550
Batna,DZ,35.556,6.1741,289504
Kaunas,LT,54.9016,23.9091,289380
Sonīpat,IN,28.9948,77.0194,289333
Machala,EC,-3.2589,-79.9588,289141
Wiesbaden,DE,50.086,8.2444,288850
Meads,US,38.4126,-82.7091,288649
Kabwe,ZM,-14.4469,28.4464,288598
Sinŭiju,KP,40.1006,124.3981,288112
Meguro,JP,35.6322,139.7017,288088
Sector 4,RO,44.3757,26.1209,287828
Sumida,JP,35.7329,139.8209,287766
Ibaraki,JP,34.8164,135.5683,287730
Bắc Ninh,VN,21.1861,106.0763,287658
Ichalkaranji,IN,16.6912,74.4605,287353
Marienthal,DE,53.5667,10.0833,287101
Phú Mỹ,VN,10.6333,107.0667,287055
Ceilândia,BR,-15.8091,-48.131,287023
Katowice,PL,50.2597,19.0217,286960
Adapazarı,TR,40.7806,30.4033,286787
Cluj-Napoca,RO,46.7667,23.6,286598
Gunpo,KR,37.3675,126.9469,286485
Songea,TZ,-10.6833,35.65,286285
Butembo,CD,0.1416,29.2912,286242
Tacna,PE,-18.0146,-70.2536,286240
Tin Shui Wai,HK,22.4568,114.0023,286232
Long Xuyên,VN,10.3864,105.4352,286140
Savar,BD,23.8486,90.25,286008
Bathinda,IN,30.2075,74.9389,285788
Henderson,US,36.0397,-114.9819,285667
Jālna,IN,19.841,75.8864,285577
Sekondi,GH,4.9342,-1.7145,285506
Kyengera,UG,0.2952,32.5016,285400
Greensboro,US,36.0726,-79.792,285342
Haifa,IL,32.813,34.9993,285316
Århus,DK,56.1567,10.2108,285273
Dengzhou,CN,32.6827,112.0887,285032
Artux,CN,39.7084,76.1797,285000
Chuncheon,KR,37.8747,127.7342,284855
Alto Barinas,VE,8.5931,-70.2261,284289
Mbour,SN,14.422,-16.9638,284189
Brighton,GB,50.8284,-0.1395,283870
Karlsruhe,DE,49.0094,8.4044,283799
Port Moresby,PG,-9.4772,147.1509,283733
Minya,EG,28.0919,30.7581,283605
Plano,US,33.0198,-96.6989,283558
Marabá,BR,-5.3815,-49.1323,283542
Ichihara,JP,35.5167,140.0833,283531
Qibao,CN,31.1527,121.3569,283352
Kirāri Sulemānnagar,IN,28.6974,77.0648,283211
Cainta,PH,14.5786,121.1222,283172
Satna,IN,24.5773,80.8272,282977
Geelong,AU,-38.1471,144.3607,282809
Chernihiv,UA,51.5054,31.2866,282747
Xinyuan,CN,43.4265,83.2496,282718
Chapecó,BR,-27.0964,-52.6183,282648
Ba Vì,VN,21.0833,105.3833,282600
Valparaíso,CL,-33.036,-71.6296,282448
Ica,PE,-14.0754,-75.7342,282407
Purnia,IN,25.7789,87.4742,282248
Newark,US,40.7357,-74.1724,281944
Itagüí,CO,6.1846,-75.5991,281853
Nicolás Romero,MX,19.6418,-99.3068,281799
Gebze,TR,40.8028,29.4307,281436
Lichinga,MZ,-13.3128,35.2406,281341
Narsingdi,BD,23.923,90.7177,281080
Zeytinburnu,TR,40.9944,28.9042,280896
Sfax,TN,34.7406,10.7603,280566
Zumpango,MX,19.7967,-99.0995,280455
Merkezefendi,TR,37.8054,29.0424,280341
Madison,US,43.0731,-89.4012,280305
Bukhara,UZ,39.7703,64.4307,280187
Wollongong,AU,-34.424,150.8935,280153
Volta Redonda,BR,-22.5231,-44.1042,279971
Ostrava,CZ,49.8347,18.282,279791
St. Louis,US,38.6273,-90.1979,279695
Poltava,UA,49.5892,34.5537,279593
Sumaré,BR,-22.8219,-47.2669,279545
Efon-Alaaye,NG,7.6565,4.9223,279319
Binjai,ID,3.6001,98.4854,279302
Pematangsiantar,ID,2.9595,99.0687,279198
Petrozavodsk,RU,61.7849,34.3469,279190
Enshi,CN,30.3,109.4833,279185
Taganrog,RU,47.2363,38.9053,279056
Santa Teresa del Tuy,VE,10.2329,-66.6647,278890
Quảng Ngãi,VN,15.1205,108.7923,278496
Qarshi,UZ,38.8606,65.7891,278300
Tanghe,CN,32.6855,112.8323,278055
Coacalco,MX,19.6292,-99.1069,277959
Sincelejo,CO,9.3045,-75.3905,277773
Zoucheng,CN,35.4006,116.9656,277400
Khomeynī Shahr,IR,32.6856,51.5361,277334
Kostroma,RU,57.7664,40.9283,277280
Imphal,IN,24.8081,93.9442,277196
Gagnoa,CI,6.1319,-5.9506,277044
Ulu Bedok,SG,1.3333,103.9333,276990
Bedok New Town,SG,1.3264,103.9417,276990
Owo,NG,7.1962,5.5868,276574
Suncheon,KR,34.9505,127.4878,276375
Fangchenggang,CN,21.7694,108.3566,276315
Komsomolsk-on-Amur,RU,50.5503,137.01,275908
Abbottabad,PK,34.1463,73.2117,275890
Kaili,CN,26.5858,107.9797,275745
Hakodate,JP,41.7758,140.7367,275730
Yamoussoukro,CI,6.8205,-5.2767,275686
Bab Ezzouar,DZ,36.7261,3.1829,275630
Strasbourg,FR,48.5839,7.7455,274845
Saugor,IN,23.8388,78.7387,274556
Neihu,TW,25.0815,121.5881,274538
Tsu,JP,34.7333,136.5167,274537
Xingning,CN,24.1483,115.7227,274499
Linxia Chengguanzhen,CN,35.6003,103.2064,274466
Khmelnytskyi,UA,49.4183,26.9794,274452
Kushinagar,IN,26.7413,83.8869,274403
Saddiqabad,PK,28.3091,70.1265,274210
Loja,EC,-3.9931,-79.2042,274112
Tai Po,HK,22.4501,114.1688,274100
Isfara,TJ,40.1265,70.6253,274000
Luena,AO,-11.7833,19.9167,273675
Taboão da Serra,BR,-23.6261,-46.7917,273542
Istaravshan,TJ,39.9142,69.0033,273500
Turpan,CN,42.9477,89.1789,273385
Rourkela,IN,22.225,84.8641,273317
Yao,JP,34.6167,135.6,273213
Banī Suwayf,EG,29.0744,31.0979,273151
Imperatriz,BR,-5.5264,-47.4917,273110
Nagar Naluākot,BD,24.1561,90.7728,273000
Guantánamo,CU,20.1444,-75.2092,272801
Baguio,PH,16.4164,120.5931,272714
Ar Rayyān,QA,25.2919,51.4244,272465
Polokwane,ZA,-23.9045,29.4688,272461
Ljubljana,SI,46.0511,14.5051,272220
Jalālābād,AF,34.4265,70.4515,271900
Deir ez-Zor,SY,35.3359,40.1408,271800
Gijón,ES,43.5357,-5.6615,271780
Santa Maria,BR,-29.6842,-53.8069,271735
Parnamirim,BR,-5.9156,-35.2628,271713
Hafar Al-Batin,SA,28.4328,45.9708,271642
Kakogawachō-honmachi,JP,34.7694,134.829,271634
Sector 5,RO,44.3881,26.0714,271575
Quận Sáu,VN,10.7468,106.649,271050
Capao Redondo,BR,-23.6688,-46.7805,270767
Mỹ Tho,VN,10.36,106.36,270700
Mito,JP,36.35,140.45,270685
Derby,GB,52.9228,-1.4766,270468
Dessie,ET,11.1333,39.6333,270400
Hạ Long,VN,20.9505,107.0734,270054
Gelsenkirchen,DE,51.5051,7.0965,270028
Longling County,CN,24.5866,98.6893,270000
Cherkasy,UA,49.4445,32.0574,269836
Malolos,PH,14.8443,120.8104,269809
Southampton,GB,50.904,-1.4043,269781
Kapar,MY,3.1333,101.3833,269627
Çorum,TR,40.5489,34.9533,269595
Ghulja,CN,43.9151,81.3215,269158
Eimsbüttel,DE,53.5742,9.9568,269118
Merlo,AR,-34.6654,-58.7274,268961
Yeosu,KR,34.7606,127.6621,268823
Durg,IN,21.1915,81.2762,268806
Fuling,CN,29.71,107.3939,268658
Mokpo,KR,34.8128,126.3918,268402
Birgañj,NP,27.0174,84.8805,268273
Yoshkar-Ola,RU,56.6388,47.8908,268272
Russeifa,JO,32.0178,36.0464,268237
Banda Aceh,ID,5.5417,95.3333,267962
Shibīn al Kawm,EG,30.5526,31.009,267945
Mirpur Khas,PK,25.5276,69.0126,267833
Sengkang New Town,SG,1.3917,103.8944,267600
Floridablanca,CO,7.0622,-73.0864,267591
Tokushima,JP,34.0667,134.5667,267345
Sterlitamak,RU,53.6379,55.9533,267231
Anantapur,IN,14.6778,77.6081,267161
Gyeongsan-si,KR,35.8233,128.7378,266951
Sohag,EG,26.557,31.6948,266944
Nagaoka,JP,37.45,138.85,266936
Sapopemba,BR,-23.5956,-46.5247,266715
Saint-Marc,HT,19.1114,-72.7008,266642
Governador Valadares,BR,-18.8511,-41.9494,266561
Eixample,ES,41.389,2.1618,266477
São Carlos,BR,-22.0175,-47.8908,266427
Bagerhat,BD,22.6566,89.7912,266388
Az-Zuhūr,EG,31.265,32.264,266381
Hà Tĩnh,VN,18.3428,105.9057,266321
Saskatoon,CA,52.1324,-106.6689,266141
Chengzhong,CN,30.9445,113.5528,265886
Djelfa,DZ,34.6728,3.263,265833
Chula Vista,US,32.6401,-117.0842,265757
Shimonoseki,JP,33.9555,130.9371,265684
Toledo,US,41.6639,-83.5552,265638
Kibaha,TZ,-6.7667,38.9167,265360
Hulan Ergi,CN,47.2042,123.6333,265344
Tampines Estate,SG,1.3581,103.9403,265340
Bordeaux,FR,44.8412,-0.5805,265328
Aachen,DE,50.7766,6.0834,265208
Gent,BE,51.05,3.7167,265086
Gravataí,BR,-29.9422,-50.9928,265074
Cité Soleil,HT,18.5803,-72.3381,265072
Mantampay,PH,8.1667,124.2167,265032
Ratlām,IN,23.3303,75.0403,264914
Nogales,MX,31.3086,-110.9422,264782
El Daein,SD,11.4619,26.1258,264734
Donghai,CN,22.9459,115.642,264709
Dezful,IR,32.3811,48.4058,264709
Gunsan,KR,35.9786,126.7114,264656
Mossoró,BR,-5.1875,-37.3442,264577
Macaé,BR,-22.3848,-41.7832,264439
Rānipet,IN,12.9247,79.3333,264330
Brāhmanbāria,BD,23.9746,91.1123,264326
Porto-Novo,BJ,6.4965,2.6036,264320
Chernivtsi,UA,48.2904,25.9324,264298
Jersey City,US,40.7282,-74.0776,264290
Manta,EC,-0.9494,-80.7314,264281
Reno,US,39.5296,-119.8138,264165
Bégoua,CF,4.4544,18.5347,264067
Riobamba,EC,-1.6651,-78.6589,264048
Sivas,TR,39.7483,37.0161,264022
Dourados,BR,-22.2211,-54.8056,264017
Rondonópolis,BR,-16.4708,-54.6356,263708
Wolverhampton,GB,52.5855,-2.123,263700
Pasarkemis,ID,-6.1703,106.5303,263289
Fanling,HK,22.4949,114.1395,263200
Chiayi City,TW,23.4792,120.4489,263188
Dongtai,CN,32.8523,120.3095,262873
Fuchū,JP,35.6745,139.4822,262790
Jurong Town,SG,1.3342,103.7228,262730
Marāgheh,IR,37.3921,46.2391,262604
Marāgheh,IR,35.8292,59.6332,262604
Quilmes,AR,-34.7206,-58.2545,262379
Fukui-shi,JP,36.0644,136.2226,262328
Lal Bahadur Nagar,IN,17.3477,78.5576,261987
Mönchengladbach,DE,51.1854,6.4417,261742
Bagong Silang,PH,14.7783,121.0449,261729
Zhytomyr,UA,50.2623,28.6791,261624
Karamay,CN,45.5847,84.8872,261445
Sacomã,BR,-23.6308,-46.5982,261436
Arrah,IN,25.5563,84.6633,261430
Tongliao,CN,43.6125,122.2653,261110
Bariadi,TZ,-2.8,33.9833,260927
Antsirabe,MG,-19.8659,47.0333,260907
Chandler,US,33.3062,-111.8413,260828
Yei,SS,4.0944,30.6764,260720
Chilanzar,UZ,41.2819,69.1811,260700
Tampere,FI,61.4991,23.7871,260646
Mahajanga,MG,-15.7167,46.3167,260556
Minato City,JP,35.6581,139.7515,260486
Fort Wayne,US,41.1306,-85.1289,260326
Plymouth,GB,50.3715,-4.143,260203
Nianbo,CN,36.48,102.4164,260184
Baranagar,IN,22.6413,88.3773,260072
Skardu,PK,35.2979,75.6337,260000
Marawi City,PH,8.0034,124.284,259993
Tampines New Town,SG,1.3492,103.9497,259900
Embu das Artes,BR,-23.6489,-46.8522,259788
Qo‘qon,UZ,40.5286,70.9425,259700
Jardim Sao Luis,BR,-23.6807,-46.7394,259377
Tacloban,PH,11.2433,125.0047,259353
São José de Ribamar,BR,-2.5557,-44.0599,259164
Changle,CN,36.7058,118.8275,259161
Gajuwaka,IN,17.7,83.2167,258944
Jining,CN,41.0275,113.1058,258757
North Shore,NZ,-36.8,174.75,258697
Rishon LeTsiyyon,IL,31.971,34.7894,258535
Hiratsuka,JP,35.3278,139.3373,258422
Stoke-on-Trent,GB,53.0042,-2.1854,258366
Buffalo,US,42.8865,-78.8784,258071
Verona,IT,45.4385,10.9938,258031
Ðà Lạt,VN,11.9465,108.4419,258014
San Salvador de Jujuy,AR,-24.1928,-65.2934,257970
Durham,US,35.994,-78.8986,257636
Etāwah,IN,26.7762,79.0213,257448
Gasteiz / Vitoria,ES,42.85,-2.6727,257407
Rugao,CN,32.3704,120.5765,257400
Gómez Palacio,MX,25.5687,-103.4996,257352
St. Petersburg,US,27.7709,-82.6793,257083
L'Hospitalet de Llobregat,ES,41.3597,2.1003,257038
Gdynia,PL,54.5189,18.5319,257000
Cilacap,ID,-7.7264,109.0094,256996
Irvine,US,33.6695,-117.8231,256927
Kitchener,CA,43.4254,-80.5112,256885
Suicheng,CN,33.8963,117.9331,256665
Nada,CN,19.5213,109.579,256652
Latina,ES,40.389,-3.7457,256644
Los Mochis,MX,25.791,-108.9982,256613
Bratsk,RU,56.1325,101.6142,256600
Pachuca de Soto,MX,20.117,-98.7333,256584
Chingola,ZM,-12.529,27.8838,256560
Sumy,UA,50.9174,34.7991,256474
Milton Keynes,GB,52.0417,-0.7558,256385
Indaiatuba,BR,-23.0884,-47.2119,256223
Laredo,US,27.5064,-99.5075,256153
Juazeiro,BR,-9.4117,-40.4986,256122
Vila Flor,AO,-8.9801,13.3078,256066
Germiston,ZA,-26.2348,28.1766,255863
Ñuñoa,CL,-33.4474,-70.5828,255823
Parakou,BJ,9.3372,2.6303,255478
Isiro,CD,2.7739,27.616,255409
Sari,IR,36.5633,53.0601,255396
Tarakan,ID,3.3133,117.5915,255310
Kenema,SL,7.8769,-11.1903,255110
Oaxaca,MX,17.0602,-96.7254,255029
Mossamedes,AO,-15.1961,12.1522,255000
Al Madīnah,IQ,30.9632,47.27,255000
Hobart,AU,-42.8794,147.3294,254930
Ikot Ekpene,NG,5.1819,7.7148,254806
Yanzhou,CN,35.5528,116.8286,254788
Woodlands,SG,1.438,103.7888,254440
Hanam,KR,37.54,127.2056,254415
Mueang Nonthaburi,TH,13.8607,100.5148,254375
Muridke,PK,31.8026,74.2577,254291
Saint-Louis,SN,16.0179,-16.4896,254171
Batu Caves,MY,3.238,101.682,254083
Novo Hamburgo,BR,-29.6783,-51.1306,253841
Jurong West,SG,1.3503,103.7228,253840
Singkawang,ID,0.9093,108.9846,253812
Cox’s Bāzār,BD,21.4397,92.0096,253788
Carabanchel,ES,40.3909,-3.7242,253678
Cotia,BR,-23.6039,-46.9192,253608
Petaẖ Tiqva,IL,32.0871,34.8875,253529
Marg‘ilon,UZ,40.4724,71.7246,253500
Ambarnath,IN,19.2,73.1667,253475
Godomè,BJ,6.3895,2.3458,253262
Naihāti,IN,22.894,88.4152,253221
Braşov,RO,45.6486,25.6061,253200
Xuân Lộc,VN,10.9333,107.2333,253140
Laohekou,CN,32.3858,111.6678,253112
Richards Bay,ZA,-28.783,32.0377,252968
Qina,EG,26.1642,32.7267,252883
Bharatpur,IN,27.2173,77.4901,252838
Vantaa,FI,60.2941,25.041,252724
Porto,PT,41.1485,-8.611,252687
Kiel,DE,54.3213,10.1349,252668
El Fasher,SD,13.6279,25.3494,252609
Thiès Nones,SN,14.7833,-16.9667,252320
Suihua,CN,46.6481,126.9666,252245
Los Teques,VE,10.3495,-67.0427,252242
Santiago del Estero,AR,-27.8005,-64.2629,252192
Sétif,DZ,36.1911,5.4137,252127
Begusarai,IN,25.4185,86.1339,252008
Borūjerd,IR,33.8973,48.7516,251958
Qarchak,IR,35.4287,51.5776,251834
Afyonkarahisar,TR,38.7567,30.5433,251799
İskenderun,TR,36.5872,36.1735,251682
Santiago de Surco,PE,-12.1359,-77.0074,251648
Maracanaú,BR,-3.8767,-38.6256,251613
Ota,NG,6.6887,3.232,251546
Thika,KE,-1.0333,37.0693,251407
San Fernando,PH,15.0343,120.6844,251248
Menongue,AO,-14.6585,17.691,251178
Ḩayy Khildā,JO,31.992,35.84,251000
Jacareí,BR,-23.3053,-45.9658,250952
Jimma,ET,7.6734,36.8344,250900
Timişoara,RO,45.7537,21.2257,250849
Santa Clara,CU,22.4071,-79.9658,250512
Iwo,NG,7.6353,4.1816,250443
A Coruña,ES,43.3713,-8.396,250438
Libertad,PH,8.9442,125.5019,250353
Altona,DE,53.55,9.9333,250192
La Paz,MX,24.1423,-110.3132,250141
Kelar,IQ,34.6281,45.3185,250000
Colonia del Valle,MX,19.3861,-99.162,250000
Niš,RS,43.3247,21.9033,250000
Singa,SD,13.1483,33.9312,250000
San Bernardo,CL,-33.5922,-70.6996,249858
Sōka,JP,35.8364,139.7996,249645
Mzuzu,MW,-11.4656,34.0207,249564
Navotas,PH,14.6667,120.95,249463
Tiruvottiyūr,IN,13.1582,80.3018,249446
Cidade Ademar,BR,-23.6738,-46.6568,249218
Burnaby,CA,49.2664,-122.9526,249125
Lubbock,US,33.5779,-101.8552,249042
Thị Trấn Đông Triều,VN,21.0824,106.5138,248896
Thuqbah,SA,26.2602,50.2049,248888
Yamagata,JP,38.2333,140.3667,248772
Tehuacán,MX,18.4642,-97.3974,248716
Guarenas,VE,10.4703,-66.6193,248588
Montpellier,FR,43.6109,3.8763,248252
Jimeta,NG,9.2795,12.4582,248148
Częstochowa,PL,50.7965,19.1241,248125
Gāndhīdhām,IN,23.0833,70.1333,247992
Beibei,CN,29.8274,106.4364,247702
Insein,MM,16.8887,96.1026,247675
City of Westminster,GB,51.4975,-0.1357,247614
Gilbert,US,33.3528,-111.789,247542
Chemnitz,DE,50.8357,12.9292,247220
Paraná,AR,-31.7327,-60.529,247139
San Miguel,SV,13.4826,-88.1821,247126
Shijie,CN,23.0955,113.7919,246960
Chitato,AO,-7.3,20.7333,246880
Orsk,RU,51.2321,58.488,246836
Vanderbijlpark,ZA,-26.7117,27.8379,246754
Coro,VE,11.4077,-69.6782,246657
Americana,BR,-22.7392,-47.3314,246655
Hami,CN,42.8339,93.506,246373
Gaborone,BW,-24.6545,25.9086,246325
Al ‘Āshir min Ramaḑān,EG,30.2964,31.7463,246148
Mau,IN,25.9417,83.5611,246050
Puerto Montt,CL,-41.4693,-72.9424,245902
Northampton,GB,52.25,-0.8833,245899
Juliaca,PE,-15.5,-70.1333,245675
Fuji,JP,35.1667,138.6833,245392
Gyeongju,KR,35.8428,129.2117,245365
Águas Lindas de Goiás,BR,-15.7619,-48.2817,245352
Sinfra,CI,6.621,-5.9114,245226
Syktyvkar,RU,61.6639,50.8163,245083
Gorgān,IR,36.8427,54.4439,244937
Nizhnevartovsk,RU,60.9344,76.5531,244937
Shahkot,PK,31.5709,73.4853,244868
Groningen,NL,53.2192,6.5667,244807
Biratnagar,NP,26.455,87.2701,244750
Braunschweig,DE,52.2659,10.5267,244715
Valera,VE,9.3178,-70.6036,244708
Sīkar,IN,27.6121,75.14,244497
Bago,MM,17.3352,96.4814,244376
Magdeburg,DE,52.1313,11.6319,244329
Baruta,VE,10.4342,-66.8756,244216
Puente de Vallecas,ES,40.3935,-3.662,244151
Magé,BR,-22.6528,-43.0406,244142
Trabzon,TR,41.005,39.7269,244083
Tri-Cities,US,46.2454,-119.1962,244036
Jessore,BD,23.1697,89.2137,243987
Manisa,TR,38.612,27.4265,243971
Arapiraca,BR,-9.7525,-36.6611,243906
Rivne,UA,50.6204,26.237,243873
Padangsidempuan,ID,1.3795,99.2715,243843
Probolinggo,ID,-7.7543,113.2159,243746
Sabzevar,IR,36.2126,57.6819,243700
Musaffah,AE,24.3589,54.4827,243341
Brasilandia,BR,-23.4486,-46.6884,243273
Sasebo,JP,33.1683,129.725,243223
Angarsk,RU,52.5597,103.9141,243158
Mar’ino,RU,55.65,37.7167,243000
Ramagundam,IN,18.755,79.474,242979
Hāpur,IN,28.7298,77.7807,242920
Chigasaki,JP,35.3364,139.4043,242798
Toli-Toli,ID,1.0402,120.8176,242783
Chōfu,JP,35.6592,139.5484,242614
Huayin,CN,34.5653,110.0664,242488
Berbera,SO,10.4396,45.0143,242344
Jiyuan,CN,35.0891,112.5881,242143
Yamato,JP,35.4728,139.451,242065
Man,CI,7.4125,-7.5538,241969
Bahawalnagar,PK,29.9983,73.2527,241873
Bahawalnagar,PK,30.5508,73.3908,241873
Novorossiysk,RU,44.7319,37.7618,241856
Tsukuba,JP,36.0833,140.1167,241656
Arica,CL,-18.4755,-70.3006,241653
Peñalolén,CL,-33.4684,-70.5341,241599
Rio Verde,BR,-17.7981,-50.9281,241494
Hải Dương,VN,20.941,106.333,241373
Winston-Salem,US,36.0999,-80.2442,241218
Farrukhābād,IN,27.3913,79.5793,241152
Matsumoto,JP,36.2333,137.9667,241145
Alappuzha,IN,9.49,76.3264,240991
Itapevi,BR,-23.5489,-46.9342,240961
Katihar,IN,25.5385,87.5704,240838
Buenaventura,CO,3.8801,-77.0312,240387
Ciudad Ojeda,VE,10.2016,-71.3148,240283
Gucun,CN,31.3493,121.3934,240185
Glendale,US,33.5386,-112.186,240126
Navegantes,AO,-12.59,13.3912,240075
Bunkyo,JP,35.5331,139.4217,240069
Itaboraí,BR,-22.7444,-42.8594,240040
Klang,MY,3.0367,101.4433,240016
Almendares,CU,23.1101,-82.4232,240000
Golestān,IR,35.5183,51.1819,240000
Vyhurivshchyna-Troyeshchyna,UA,50.5114,30.6025,240000
Khimki,RU,55.9001,37.4285,239967
Horlivka,UA,48.2999,38.0171,239828
Nacala,MZ,-14.5626,40.6854,239808
Obolon,UA,50.5132,30.5055,239500
Xiantao,CN,30.3708,113.4429,239406
Nalchik,RU,43.4981,43.6189,239300
Hachinohe,JP,40.5,141.5,239046
Sete Lagoas,BR,-19.4658,-44.2467,238909
Osan,KR,37.1522,127.0706,238788
Fuencarral,ES,40.5,-3.6833,238765
Lille,FR,50.6339,3.0551,238695
Neyagawa,JP,34.7662,135.6276,238549
Ormoc,PH,11.0064,124.6075,238545
Cabo Frio,BR,-22.8872,-42.0262,238438
Magdalena Contreras,MX,19.3321,-99.2112,238431
Nāgarpur,BD,24.0578,89.877,238422
Kasulu,TZ,-4.5767,30.1025,238321
Ngaoundéré,CM,7.3277,13.5847,238196
Ivano-Frankivsk,UA,48.9231,24.7125,238196
Balıkesir,TR,39.6492,27.8861,238151
Temuco,CL,-38.7363,-72.5974,238129
Norfolk,US,36.8468,-76.2852,238005
Krefeld,DE,51.3364,6.5538,237984
Halle (Saale),DE,51.4816,11.9795,237865
Sri Ganganagar,IN,29.9201,73.875,237780
Marília,BR,-22.2139,-49.9458,237627
Amarapura,MM,21.9071,96.0489,237618
Kilamba,AO,-8.8486,13.275,237528
Āmol,IR,36.4696,52.3507,237528
Freiburg,DE,47.9959,7.8522,237460
Athlone,ZA,-33.9672,18.5021,237414
Batangas,PH,13.7567,121.0584,237370
Al Jubayl,SA,27.0174,49.6225,237274
Tŏkch’ŏn,KP,39.7526,126.258,237133
Oldham,GB,53.5405,-2.1183,237110
Pathein,MM,16.7792,94.7321,237089
Hialeah,US,25.8576,-80.2781,237069
Kunri,PK,25.1787,69.5657,237063
Sylhet,BD,24.899,91.872,237000
Paarl,ZA,-33.7338,18.9752,236910
Garland,US,32.9126,-96.6389,236897
Podgorica,ME,42.4412,19.2631,236852
Scottsdale,US,33.5092,-111.899,236839
Hortolândia,BR,-22.8583,-47.22,236641
Irving,US,32.814,-96.9489,236607
Centurion,ZA,-25.8589,28.1858,236580
Qingzhou,CN,36.6967,118.4797,236406
Pākdasht,IR,35.4785,51.6834,236319
Kajang,MY,2.9942,101.7887,236240
Campo Limpo,BR,-23.6363,-46.7657,236162
Yuci,CN,37.6803,112.7319,235929
Sant Martí,ES,41.4181,2.1993,235719
Eindhoven,NL,51.4408,5.4778,235691
Boise,US,43.6135,-116.2035,235684
Rewa,IN,24.5326,81.2923,235654
Yakutsk,RU,62.0311,129.7229,235600
Bole,CN,44.8933,82.0699,235585
Muzaffargarh,PK,30.0726,71.1938,235541
Chesapeake,US,36.819,-76.2749,235429
Uluberiya,IN,22.4756,88.099,235345
Ipatinga,BR,-19.4683,-42.5367,235311
Dali,CN,25.5847,100.2123,235305
Najafābād,IR,32.6346,51.3653,235281
Thành Phố Bà Rịa,VN,10.4963,107.1685,235192
Georgetown,GY,6.8045,-58.1553,235017
Kismayo,SO,-0.3582,42.5454,234852
North Las Vegas,US,36.1989,-115.1175,234807
